,race,FY,degree,age,mean,std,count
776,Black or African-American,2003,MD-PhD,Late,1619435.5,655197.7170464859,3
777,Black or African-American,2003,MD-PhD,Mid,1483644.0407142858,1781278.9325609,14
778,Black or African-American,2003,Other,Mid,177593.43,83346.67629845836,2
779,Black or African-American,2003,PhD,Early,434569.9810344827,342985.32935458084,58
780,Black or African-American,2003,PhD,Late,923585.6359999999,747274.1248475929,10
781,Black or African-American,2003,PhD,Mid,698429.6306818182,634635.7122252003,44
782,Black or African-American,2004,MD,Early,640611.5354545454,539930.5416298189,22
783,Black or African-American,2004,MD,Late,756383.7333333334,387298.6832264577,3
784,Black or African-American,2004,MD,Mid,705050.6524242425,527011.740996755,33
785,Black or African-American,2004,MD-PhD,Early,1170391.1066666665,1313383.3807010567,9
786,Black or African-American,2004,MD-PhD,Late,864007.3185714285,820753.8841035005,7
787,Black or African-American,2004,MD-PhD,Mid,2278743.7854545456,3390265.6097113243,11
788,Black or African-American,2004,Other,Early,40966.85,0.0,1
789,Black or African-American,2004,Other,Late,220431.69,0.0,1
790,Black or African-American,2004,Other,Mid,225752.46,0.0,1
791,Black or African-American,2004,PhD,Early,484787.4656666667,445761.76481484424,60
792,Black or African-American,2004,PhD,Late,865195.5066666666,771144.7919637436,15
793,Black or African-American,2004,PhD,Mid,584183.0959090908,420751.93389789725,44
794,Black or African-American,2005,MD,Early,764035.8352173914,1177189.850639118,23
795,Black or African-American,2005,MD,Late,1183292.414,969029.5392804311,5
796,Black or African-American,2005,MD,Mid,598689.2971875,432196.1698209812,32
797,Black or African-American,2005,MD-PhD,Early,494573.6754545454,466250.01932392234,11
798,Black or African-American,2005,MD-PhD,Late,843494.0333333333,594073.2151440376,6
799,Black or African-American,2005,MD-PhD,Mid,2427910.4807142853,3660996.734250346,14
800,Black or African-American,2005,Other,Early,46143.39,1792.1055683748086,2
801,Black or African-American,2005,Other,Mid,456379.675,55896.684986779386,2
802,Black or African-American,2005,PhD,Early,548397.8866071429,482147.2012964886,56
803,Black or African-American,2005,PhD,Late,1022754.7614285714,871450.4180471097,14
804,Black or African-American,2005,PhD,Mid,527957.7342857143,381871.6018821029,49
805,Black or African-American,2006,MD,Early,523301.95920000004,361098.8610155438,25
806,Black or African-American,2006,MD,Late,1314925.745,936271.2964043809,4
807,Black or African-American,2006,MD,Mid,653476.3203125,862015.0499733901,32
808,Black or African-American,2006,MD-PhD,Early,420184.6127272727,540948.9163314236,11
809,Black or African-American,2006,MD-PhD,Late,981703.845,596284.34127721,4
810,Black or African-American,2006,MD-PhD,Mid,1204675.9882352941,1030959.0193879217,17
811,Black or African-American,2006,Other,Early,152717.63,129862.0978374899,2
812,Black or African-American,2006,Other,Mid,321798.2366666667,186376.4486601903,3
813,Black or African-American,2006,PhD,Early,509987.35216666665,505950.3457040933,60
814,Black or African-American,2006,PhD,Late,963237.3761111111,745385.2141595165,18
815,Black or African-American,2006,PhD,Mid,582983.8138636363,491989.02449133404,44
816,Black or African-American,2007,MD,Early,520163.54695652175,648259.8925539417,23
817,Black or African-American,2007,MD,Late,1134370.9925,1112122.4556417225,4
818,Black or African-American,2007,MD,Mid,627437.360625,674150.3332858213,32
819,Black or African-American,2007,MD-PhD,Early,848434.6935714287,1306445.6802065212,14
820,Black or African-American,2007,MD-PhD,Late,2181151.154,2932126.5378087047,5
821,Black or African-American,2007,MD-PhD,Mid,1108078.891764706,849926.7525022764,17
822,Black or African-American,2007,Other,Early,113659.15666666666,86846.80292530137,3
823,Black or African-American,2007,Other,Mid,421799.25,54474.72860515233,2
824,Black or African-American,2007,PhD,Early,513122.60633802816,475689.54342429957,71
825,Black or African-American,2007,PhD,Late,647543.165,373426.16380865936,20
826,Black or African-American,2007,PhD,Mid,555346.6372,498210.2955547742,50
827,Black or African-American,2008,MD,Early,381768.06470588234,280416.2743533357,17
828,Black or African-American,2008,MD,Late,1132520.6325,1018933.8835064213,4
829,Black or African-American,2008,MD,Mid,736708.9131578947,1074937.4438951362,38
830,Black or African-American,2008,MD-PhD,Early,298799.13625,249440.20049419097,8
831,Black or African-American,2008,MD-PhD,Late,5136752.57,7701303.023675709,3
832,Black or African-American,2008,MD-PhD,Mid,1202452.807368421,1538337.9688279633,19
833,Black or African-American,2008,Other,Early,87577.20999999999,84787.3677510406,4
834,Black or African-American,2008,Other,Late,9388.63,0.0,1
835,Black or African-American,2008,PhD,Early,459366.84136986296,422455.70966230053,73
836,Black or African-American,2008,PhD,Late,616671.1052631579,434275.1279802124,19
837,Black or African-American,2008,PhD,Mid,583344.7815686275,528855.9511150328,51
838,Black or African-American,2009,MD,Early,318359.9072727273,257390.03254533,22
839,Black or African-American,2009,MD,Late,1865313.71,0.0,1
840,Black or African-American,2009,MD,Mid,620767.1299999999,410470.0752123118,34
841,Black or African-American,2009,MD-PhD,Early,330778.49416666664,253424.34133710718,12
842,Black or African-American,2009,MD-PhD,Late,6346934.055,8412191.783847038,2
843,Black or African-American,2009,MD-PhD,Mid,1115101.4568750001,1146371.7663843823,16
844,Black or African-American,2009,Other,Early,178297.01333333334,239830.36819934216,3
845,Black or African-American,2009,Other,Late,6570.45,0.0,1
846,Black or African-American,2009,Other,Mid,23489.28,0.0,1
847,Black or African-American,2009,PhD,Early,435503.03465116274,369380.39842463064,86
848,Black or African-American,2009,PhD,Late,676853.0617647058,552314.8666048719,17
849,Black or African-American,2009,PhD,Mid,537910.3455172414,434496.1217231439,58
850,Black or African-American,2010,MD,Early,408028.6162962963,274113.9573939879,27
851,Black or African-American,2010,MD,Late,580194.6525,794469.4652610025,4
852,Black or African-American,2010,MD,Mid,757510.171,978932.2749515532,40
853,Black or African-American,2010,MD-PhD,Early,608887.8661538461,769028.1690563817,13
854,Black or African-American,2010,MD-PhD,Late,6766415.765,9027535.620982733,2
855,Black or African-American,2010,MD-PhD,Mid,970471.211875,1095915.9940654896,16
856,Black or African-American,2010,Other,Early,254882.28666666665,133724.5003289684,6
857,Black or African-American,2010,Other,Mid,22796.05,0.0,1
858,Black or African-American,2010,PhD,Early,467537.6982758621,411766.7300767345,87
859,Black or African-American,2010,PhD,Late,534708.0644444445,369190.6710414733,18
860,Black or African-American,2010,PhD,Mid,604855.5194339623,491486.1049029965,53
861,Black or African-American,2011,MD,Early,477629.3516666667,280729.58953705087,30
862,Black or African-American,2011,MD,Late,691386.4428571428,667847.251050111,7
863,Black or African-American,2011,MD,Mid,598161.3993023257,438117.5244466071,43
864,Black or African-American,2011,MD-PhD,Early,497379.7666666667,193662.50257032804,9
865,Black or African-American,2011,MD-PhD,Late,4874034.383333333,5839608.817312121,3
866,Black or African-American,2011,MD-PhD,Mid,701634.4594117648,576611.525329229,17
867,Black or African-American,2011,Other,Early,230609.9,101614.90248120335,4
868,Black or African-American,2011,Other,Mid,45779.4,0.0,1
869,Black or African-American,2011,PhD,Early,449656.37120000005,289394.70565994194,75
870,Black or African-American,2011,PhD,Late,489992.5088888889,319072.52204279695,18
871,Black or African-American,2011,PhD,Mid,551151.6501694915,411543.4927632447,59
872,Black or African-American,2012,MD,Early,454213.65464285715,283680.06094917073,28
873,Black or African-American,2012,MD,Late,515467.296,542085.5079975361,10
874,Black or African-American,2012,MD,Mid,583107.6832558139,413120.09550231224,43
875,Black or African-American,2012,MD-PhD,Early,583447.9690909091,343924.2615907244,11
876,Black or African-American,2012,MD-PhD,Late,5078885.045,1820670.5115169277,2
877,Black or African-American,2012,MD-PhD,Mid,638750.3205,586107.2283242316,20
878,Black or African-American,2012,Other,Early,195871.615,24739.17018677972,2
879,Black or African-American,2012,Other,Mid,205707.49000000002,104490.72469085475,2
880,Black or African-American,2012,PhD,Early,420021.38298850576,348913.9723599229,87
881,Black or African-American,2012,PhD,Late,546165.8668181818,323453.57300831855,22
882,Black or African-American,2012,PhD,Mid,543730.7645588235,421829.9040917935,68
883,Black or African-American,2013,MD,Early,407623.12533333333,240272.17691739064,30
884,Black or African-American,2013,MD,Late,507254.38636363635,535077.7218354467,11
885,Black or African-American,2013,MD,Mid,628979.6869565218,494591.7841127954,46
886,Black or African-American,2013,MD-PhD,Early,557051.2646153846,360896.6091231699,13
887,Black or African-American,2013,MD-PhD,Late,4288110.9425,4728637.113733891,4
888,Black or African-American,2013,MD-PhD,Mid,511843.33652173914,507742.3952771623,23
889,Black or African-American,2013,Other,Early,73113.16,0.0,1
890,Black or African-American,2013,Other,Mid,448273.36,0.0,1
891,Black or African-American,2013,PhD,Early,351251.78766666667,225719.90440602813,90
892,Black or African-American,2013,PhD,Late,445057.5063157894,275519.83958198,19
893,Black or African-American,2013,PhD,Mid,552890.4305797102,359309.0244959343,69
894,Black or African-American,2014,MD,Early,470865.59875000006,227972.72195700527,24
895,Black or African-American,2014,MD,Late,497487.97538461536,451742.6618462713,13
896,Black or African-American,2014,MD,Mid,570693.8478260869,524099.6352680975,46
897,Black or African-American,2014,MD-PhD,Early,681136.7166666667,820356.1218187744,9
898,Black or African-American,2014,MD-PhD,Late,1844577.9085714284,1940324.4061799794,7
899,Black or African-American,2014,MD-PhD,Mid,520425.7664285715,349218.6187442079,28
900,Black or African-American,2014,Other,Early,218988.91,209289.3150160191,4
901,Black or African-American,2014,Other,Mid,183198.89,0.0,1
902,Black or African-American,2014,PhD,Early,374819.8389423077,384683.13674033637,104
903,Black or African-American,2014,PhD,Late,465033.01130434783,300503.7087274336,23
904,Black or African-American,2014,PhD,Mid,491920.77217948716,319073.9714585603,78
905,Black or African-American,2015,MD,Early,483873.1778947369,367769.82588246895,19
906,Black or African-American,2015,MD,Late,699817.5141666667,659185.09562015,12
907,Black or African-American,2015,MD,Mid,633583.4321428571,457822.40723904944,42
908,Black or African-American,2015,MD-PhD,Early,635849.175,882735.3104493994,10
909,Black or African-American,2015,MD-PhD,Late,643258.21,525279.5936913899,11
910,Black or African-American,2015,MD-PhD,Mid,470466.79875,322394.56633411563,24
911,Black or African-American,2015,Other,Early,83183.24,63690.682926753114,4
912,Black or African-American,2015,Other,Mid,165712.56,0.0,1
913,Black or African-American,2015,PhD,Early,366425.8904672897,355626.4077222459,107
914,Black or African-American,2015,PhD,Late,413831.11363636365,215834.90238164744,22
915,Black or African-American,2015,PhD,Mid,420692.63666666666,302587.958834667,87
916,Black or African-American,2016,MD,Early,556422.1152173913,540764.8575352674,23
917,Black or African-American,2016,MD,Late,740343.7666666667,692953.0385314098,9
918,Black or African-American,2016,MD,Mid,574480.773076923,396098.4297386974,39
919,Black or African-American,2016,MD-PhD,Early,345228.2052941177,189347.14349392816,17
920,Black or African-American,2016,MD-PhD,Late,1298699.3758333332,1833807.6966570397,12
921,Black or African-American,2016,MD-PhD,Mid,585754.3904761905,444544.8069410729,21
922,Black or African-American,2016,Other,Early,168104.1225,183684.40677389526,4
923,Black or African-American,2016,Other,Mid,198926.0,74035.94675213387,2
924,Black or African-American,2016,PhD,Early,370754.1372641509,267349.4941070366,106
925,Black or African-American,2016,PhD,Late,389185.88379310345,217305.45216118844,29
926,Black or African-American,2016,PhD,Mid,624309.9345977012,1080224.654544477,87
927,Black or African-American,2017,MD,Early,590492.7954166667,624215.027819529,24
928,Black or African-American,2017,MD,Late,714869.3878571428,707927.4757521546,14
929,Black or African-American,2017,MD,Mid,596014.33975,407274.4369868566,40
930,Black or African-American,2017,MD-PhD,Early,495098.2631578947,558925.6626014747,19
931,Black or African-American,2017,MD-PhD,Late,1252783.8316666668,1694531.847555113,12
932,Black or African-American,2017,MD-PhD,Mid,514963.4246153846,382521.1392810939,26
933,Black or African-American,2017,Other,Early,92351.35333333333,62122.6816790714,3
934,Black or African-American,2017,Other,Late,94922.38,0.0,1
935,Black or African-American,2017,Other,Mid,145637.87333333332,80476.08786783957,3
936,Black or African-American,2017,PhD,Early,393723.79968253965,281691.1025072412,126
937,Black or African-American,2017,PhD,Late,450105.0026923077,274923.2140460524,26
938,Black or African-American,2017,PhD,Mid,469739.45,410368.6391068041,75
939,Black or African-American,2018,MD,Early,680393.8939130434,687318.2871706291,23
940,Black or African-American,2018,MD,Late,795887.8785714286,685210.8951847932,14
941,Black or African-American,2018,MD,Mid,695324.6076595745,674261.1839672715,47
942,Black or African-American,2018,MD-PhD,Early,387943.815625,358814.18632092344,16
943,Black or African-American,2018,MD-PhD,Late,861432.7246153846,836929.8482570238,13
944,Black or African-American,2018,MD-PhD,Mid,599084.3492857143,714973.1903375584,28
945,Black or African-American,2018,Other,Early,45564.291666666664,11195.389780380881,6
946,Black or African-American,2018,Other,Late,85071.82,0.0,1
947,Black or African-American,2018,Other,Mid,160778.69,0.0,1
948,Black or African-American,2018,PhD,Early,393601.77026666666,246423.75055741722,150
949,Black or African-American,2018,PhD,Late,464322.1024242424,417925.02119344147,33
950,Black or African-American,2018,PhD,Mid,548714.748607595,661584.1713178805,79
951,Black or African-American,2019,MD,Early,780390.2369230769,1607136.0079319868,26
952,Black or African-American,2019,MD,Late,769248.7355000001,764072.445034757,20
953,Black or African-American,2019,MD,Mid,623535.8104,535386.7183153526,50
954,Black or African-American,2019,MD-PhD,Early,691810.523125,660891.3051000285,16
955,Black or African-American,2019,MD-PhD,Late,715013.4953846154,1071603.0290771998,13
956,Black or African-American,2019,MD-PhD,Mid,624245.4432258063,693812.357560652,31
957,Black or African-American,2019,Other,Early,86135.028,74393.68808531015,10
958,Black or African-American,2019,Other,Mid,282594.93,0.0,1
959,Black or African-American,2019,PhD,Early,418905.6468518519,314466.98716323305,162
960,Black or African-American,2019,PhD,Late,632916.3179487179,1487387.9609900196,39
961,Black or African-American,2019,PhD,Mid,492530.5064516129,438880.6136959123,93
962,Black or African-American,2020,MD,Early,496830.68054054055,347460.16207908397,37
963,Black or African-American,2020,MD,Late,746356.52,752072.59666733,26
964,Black or African-American,2020,MD,Mid,730059.4818032787,904608.318900614,61
965,Black or African-American,2020,MD-PhD,Early,583994.4211764706,513350.13736901735,17
966,Black or African-American,2020,MD-PhD,Late,806356.0850000001,1041683.564932324,10
967,Black or African-American,2020,MD-PhD,Mid,617879.5116666667,690408.1295177233,36
968,Black or African-American,2020,Other,Early,118371.56300000001,118210.18253155878,10
969,Black or African-American,2020,Other,Mid,257461.55,16087.216673147654,2
970,Black or African-American,2020,PhD,Early,424902.7970351759,367860.8661723475,199
971,Black or African-American,2020,PhD,Late,478152.71159090905,395288.2899381035,44
972,Black or African-American,2020,PhD,Mid,544076.493277311,698355.4365055647,119
973,More than One Race,1985,MD,Early,403409.51,328820.90256557625,2
974,More than One Race,1985,MD,Mid,752986.425,266336.9617086501,4
975,More than One Race,1985,MD-PhD,Early,1052619.8666666667,425778.72071068373,3
976,More than One Race,1985,PhD,Early,382817.2990909091,212134.41075331904,11
977,More than One Race,1985,PhD,Late,1469011.72,1641535.0706328126,2
978,More than One Race,1985,PhD,Mid,584669.915,208448.60345094057,6
979,More than One Race,1986,MD,Early,542319.625,127647.27676425397,2
980,More than One Race,1986,MD,Mid,657974.044,218653.52640996277,5
981,More than One Race,1986,MD-PhD,Early,877943.8266666667,51417.033208828034,3
982,More than One Race,1986,PhD,Early,477075.28,374555.3848502563,13
983,More than One Race,1986,PhD,Late,1398592.7049999998,1463545.7932724578,2
984,More than One Race,1986,PhD,Mid,521925.19222222216,212952.43979047297,9
985,More than One Race,1987,MD,Early,557399.85,50461.4697386858,3
986,More than One Race,1987,MD,Mid,779645.61,258546.95639331057,5
987,More than One Race,1987,MD-PhD,Early,408606.7933333334,327498.27831703366,3
988,More than One Race,1987,MD-PhD,Mid,826515.61,0.0,1
989,More than One Race,1987,PhD,Early,410055.5026666667,177590.87241183314,15
990,More than One Race,1987,PhD,Late,1225775.7550000001,1213755.9528984022,2
991,More than One Race,1987,PhD,Mid,564887.4733333333,243759.0227491957,9
992,More than One Race,1988,MD,Early,580172.854,358264.11592445464,5
993,More than One Race,1988,MD,Mid,804213.634,355806.5664505672,5
994,More than One Race,1988,MD-PhD,Early,250953.505,80225.79688008125,2
995,More than One Race,1988,MD-PhD,Mid,1195544.51,252134.351902029,2
996,More than One Race,1988,PhD,Early,320733.63611111115,143132.89276856004,18
997,More than One Race,1988,PhD,Late,1507441.355,1670033.8710066185,2
998,More than One Race,1988,PhD,Mid,636802.367,364174.8852480187,10
999,More than One Race,1989,MD,Early,573461.1900000001,351215.9606411459,5
1000,More than One Race,1989,MD,Late,615154.66,0.0,1
1001,More than One Race,1989,MD,Mid,886333.4025000001,480886.35762204597,4
1002,More than One Race,1989,MD-PhD,Early,545547.405,686566.7363355729,2
1003,More than One Race,1989,MD-PhD,Mid,1325337.6733333336,1502405.0724954754,3
1004,More than One Race,1989,PhD,Early,283033.61833333335,116439.65528825264,18
1005,More than One Race,1989,PhD,Late,1428376.8599999999,1552795.0929243455,2
1006,More than One Race,1989,PhD,Mid,565393.1181818182,262956.8213816345,11
1007,More than One Race,1990,MD,Early,653095.6466666666,598339.4602501312,3
1008,More than One Race,1990,MD,Late,538614.62,0.0,1
1009,More than One Race,1990,MD,Mid,853094.0516666666,632674.2727431528,6
1010,More than One Race,1990,MD-PhD,Early,150580.32499999998,176634.43248332996,2
1011,More than One Race,1990,MD-PhD,Mid,1896701.2799999998,1859597.3113770797,4
1012,More than One Race,1990,PhD,Early,338103.41058823525,187203.32896866446,17
1013,More than One Race,1990,PhD,Late,1379166.0750000002,1537988.8921091992,2
1014,More than One Race,1990,PhD,Mid,482190.25666666665,283401.84692703636,12
1015,More than One Race,1991,MD,Early,770929.5166666667,864184.5316550902,3
1016,More than One Race,1991,MD,Late,512864.34,0.0,1
1017,More than One Race,1991,MD,Mid,666720.1,196183.6146697342,5
1018,More than One Race,1991,MD-PhD,Early,147228.7666666667,112902.0252378567,3
1019,More than One Race,1991,MD-PhD,Mid,1922022.105,1536358.075520977,4
1020,More than One Race,1991,PhD,Early,391763.1752380953,329758.1595056928,21
1021,More than One Race,1991,PhD,Late,1508280.325,1663545.1197711958,2
1022,More than One Race,1991,PhD,Mid,756284.6933333334,548641.3387637483,12
1023,More than One Race,1992,MD,Early,482120.996,406535.37137120595,5
1024,More than One Race,1992,MD,Late,592006.85,0.0,1
1025,More than One Race,1992,MD,Mid,613589.2383333334,336828.32436789916,6
1026,More than One Race,1992,MD-PhD,Early,253207.925,59731.25629034854,4
1027,More than One Race,1992,MD-PhD,Mid,1896546.2933333332,1635647.30638478,3
1028,More than One Race,1992,PhD,Early,388520.1286206897,278975.3051712697,29
1029,More than One Race,1992,PhD,Late,1432027.0499999998,1590149.9461131054,2
1030,More than One Race,1992,PhD,Mid,690639.0121428572,515363.96165810514,14
1031,More than One Race,1993,MD,Early,262288.858,165236.35528295542,5
1032,More than One Race,1993,MD,Late,1691768.525,1468277.794278565,2
1033,More than One Race,1993,MD,Mid,610635.408,338313.76755319134,5
1034,More than One Race,1993,MD-PhD,Early,271663.44333333336,32621.172854412103,3
1035,More than One Race,1993,MD-PhD,Mid,1708912.6475,1071254.0301122672,4
1036,More than One Race,1993,PhD,Early,452196.89653846156,302052.7286928476,26
1037,More than One Race,1993,PhD,Late,1310600.21,1416134.7432133076,2
1038,More than One Race,1993,PhD,Mid,754636.3678571429,503045.4751965441,14
1039,More than One Race,1994,MD,Early,330561.065,142851.16373445024,6
1040,More than One Race,1994,MD,Late,1268146.0433333332,1083311.5559162176,3
1041,More than One Race,1994,MD,Mid,656976.262,329095.43000018573,5
1042,More than One Race,1994,MD-PhD,Early,375193.0833333333,242100.56243535192,3
1043,More than One Race,1994,MD-PhD,Mid,1451244.445,1103119.5534142924,4
1044,More than One Race,1994,Other,Mid,336401.13,0.0,1
1045,More than One Race,1994,PhD,Early,411343.04333333333,249887.57404994976,27
1046,More than One Race,1994,PhD,Late,1263200.945,1348226.0252125792,2
1047,More than One Race,1994,PhD,Mid,770930.855625,453999.45551835233,16
1048,More than One Race,1995,MD,Early,496076.51,284860.2954181343,6
1049,More than One Race,1995,MD,Late,910189.9775,794072.8766400513,4
1050,More than One Race,1995,MD,Mid,684376.135,271116.8080557341,4
1051,More than One Race,1995,MD-PhD,Early,316870.9475,87788.90819402924,4
1052,More than One Race,1995,MD-PhD,Mid,950152.97,587000.9072302082,5
1053,More than One Race,1995,PhD,Early,422186.27428571426,319026.17775791563,35
1054,More than One Race,1995,PhD,Late,1226218.615,1181221.3052156349,2
1055,More than One Race,1995,PhD,Mid,723808.334375,501278.6978733962,16
1056,More than One Race,1996,MD,Early,499543.1777777777,282390.0554512544,9
1057,More than One Race,1996,MD,Late,987618.1500000001,758316.05626691,4
1058,More than One Race,1996,MD,Mid,679062.8975,271402.8115465498,4
1059,More than One Race,1996,MD-PhD,Early,237672.6325,108069.36401578429,4
1060,More than One Race,1996,MD-PhD,Mid,813104.7516666666,444569.7681267758,6
1061,More than One Race,1996,PhD,Early,381444.15357142856,302172.289033265,42
1062,More than One Race,1996,PhD,Late,1156527.7820000001,346712.50047319685,5
1063,More than One Race,1996,PhD,Mid,777461.5513333332,548029.7559879534,15
1064,More than One Race,1997,MD,Early,541833.267,387058.33479756553,10
1065,More than One Race,1997,MD,Late,999736.125,751182.6545263431,4
1066,More than One Race,1997,MD,Mid,546341.98,172330.27104376315,4
1067,More than One Race,1997,MD-PhD,Early,270677.235,106817.30452431849,6
1068,More than One Race,1997,MD-PhD,Mid,803868.8699999999,384975.5243915381,5
1069,More than One Race,1997,PhD,Early,323325.31717391306,256530.7474543865,46
1070,More than One Race,1997,PhD,Late,1200876.454,443261.1099628156,5
1071,More than One Race,1997,PhD,Mid,749178.156,662364.299633272,15
1072,More than One Race,1998,MD,Early,631685.8036363636,519148.39955423796,11
1073,More than One Race,1998,MD,Late,584596.4533333333,168669.66683202828,3
1074,More than One Race,1998,MD,Mid,601684.2975,314189.21914395486,4
1075,More than One Race,1998,MD-PhD,Early,326371.8275,44820.490807226684,4
1076,More than One Race,1998,MD-PhD,Mid,1111502.21,492861.6159510194,4
1077,More than One Race,1998,PhD,Early,353100.25619999995,291375.32028897404,50
1078,More than One Race,1998,PhD,Late,1293416.3966666667,674772.3764820779,6
1079,More than One Race,1998,PhD,Mid,746865.8992857143,654087.7721154671,14
1080,More than One Race,1999,MD,Early,884492.0244444446,820813.6086038084,9
1081,More than One Race,1999,MD,Late,727973.2166666667,156254.9597211379,3
1082,More than One Race,1999,MD,Mid,581955.2933333333,156526.83977588773,3
1083,More than One Race,1999,MD-PhD,Early,519347.3075,213165.5457269971,4
1084,More than One Race,1999,MD-PhD,Mid,716264.70125,439804.5199273315,8
1085,More than One Race,1999,PhD,Early,381220.145,287586.7581116316,48
1086,More than One Race,1999,PhD,Late,981077.77,528641.8062065068,8
1087,More than One Race,1999,PhD,Mid,736004.4633333333,561826.3532012455,15
1088,More than One Race,2000,MD,Early,868036.2633333333,807436.3256410949,9
1089,More than One Race,2000,MD,Late,729877.2833333333,153371.7511147461,3
1090,More than One Race,2000,MD,Mid,595010.648,141565.25723226328,5
1091,More than One Race,2000,MD-PhD,Early,481328.184,154674.0699192335,5
1092,More than One Race,2000,MD-PhD,Late,596095.83,0.0,1
1093,More than One Race,2000,MD-PhD,Mid,602298.17,354105.2940542917,8
1094,More than One Race,2000,Other,Early,74404.6,0.0,1
1095,More than One Race,2000,PhD,Early,422163.2198039216,319927.0689173814,51
1096,More than One Race,2000,PhD,Late,862852.5811111112,484916.28728651936,9
1097,More than One Race,2000,PhD,Mid,981664.5425000001,1354320.6265687284,20
1098,More than One Race,2001,MD,Early,982039.9655555555,1047899.3704044949,9
1099,More than One Race,2001,MD,Late,547699.102,133984.72073485865,5
1100,More than One Race,2001,MD,Mid,539610.1671428571,205617.0755558239,7
1101,More than One Race,2001,MD-PhD,Early,809791.6685714285,636503.1260093364,7
1102,More than One Race,2001,MD-PhD,Late,781237.33,264484.2546781645,2
1103,More than One Race,2001,MD-PhD,Mid,585062.1266666666,294239.39613662736,6
1104,More than One Race,2001,Other,Early,73015.53,0.0,1
1105,More than One Race,2001,PhD,Early,474838.65226415097,308149.34487476875,53
1106,More than One Race,2001,PhD,Late,850173.1111111111,399625.2714690241,9
1107,More than One Race,2001,PhD,Mid,836256.5144,1152230.8965337886,25
1108,More than One Race,2002,MD,Early,884388.0576923077,963251.0408287481,13
1109,More than One Race,2002,MD,Late,583385.492,167435.0708933546,5
1110,More than One Race,2002,MD,Mid,1181757.51125,1021745.8787231506,8
1111,More than One Race,2002,MD-PhD,Early,1101776.0914285716,899701.4042927314,7
1112,More than One Race,2002,MD-PhD,Late,1023952.17,105638.07615400806,2
1113,More than One Race,2002,MD-PhD,Mid,637139.216,430071.70780832093,5
1114,More than One Race,2002,PhD,Early,502440.3894736842,350678.4122556215,57
1115,More than One Race,2002,PhD,Late,846974.3591666667,423266.9756077551,12
1116,More than One Race,2002,PhD,Mid,771229.7796000001,1016993.0788545737,25
1117,More than One Race,2003,MD,Early,772506.8581818182,329911.054760059,11
1118,More than One Race,2003,MD,Late,677891.525,184873.94210501542,6
1119,More than One Race,2003,MD,Mid,1019620.72,1097641.8293472442,11
1120,More than One Race,2003,MD-PhD,Early,1039114.51625,876541.9669611932,8
1121,More than One Race,2003,MD-PhD,Late,1061372.4300000002,31095.27526111981,2
1122,More than One Race,2003,MD-PhD,Mid,567566.8557142857,328821.1637493237,7
1123,More than One Race,2003,PhD,Early,533232.9441666666,329180.9635910828,60
1124,More than One Race,2003,PhD,Late,674646.1609090909,493520.1486061916,11
1125,More than One Race,2003,PhD,Mid,835252.307037037,887114.2572717555,27
1126,More than One Race,2004,MD,Early,799510.1825,340496.39825081127,12
1127,More than One Race,2004,MD,Late,548859.7125,140276.75565844576,4
1128,More than One Race,2004,MD,Mid,1300421.01,1085374.1292584464,15
1129,More than One Race,2004,MD-PhD,Early,683057.5775,281718.93238167575,8
1130,More than One Race,2004,MD-PhD,Late,2272343.1599999997,2100493.435427597,3
1131,More than One Race,2004,MD-PhD,Mid,738898.1100000001,601161.298216599,7
1132,More than One Race,2004,Other,Early,102614.75,0.0,1
1133,More than One Race,2004,PhD,Early,521667.7330985915,399124.43017424195,71
1134,More than One Race,2004,PhD,Late,760651.3929999999,496066.58724684356,10
1135,More than One Race,2004,PhD,Mid,789960.1275,805085.1150848025,36
1136,More than One Race,2005,MD,Early,537225.5507692308,231433.27524460212,13
1137,More than One Race,2005,MD,Late,586894.5425,130273.26815438751,4
1138,More than One Race,2005,MD,Mid,1140173.6488235295,879253.2530466098,17
1139,More than One Race,2005,MD-PhD,Early,1408094.1114285714,1902585.3758051204,7
1140,More than One Race,2005,MD-PhD,Late,653613.6125,298750.470539829,4
1141,More than One Race,2005,MD-PhD,Mid,488841.13999999996,275435.70905161207,9
1142,More than One Race,2005,Other,Early,98772.08,0.0,1
1143,More than One Race,2005,PhD,Early,487782.3415714285,359021.0552357294,70
1144,More than One Race,2005,PhD,Late,756228.1792307693,486038.73995319544,13
1145,More than One Race,2005,PhD,Mid,755853.383255814,806503.1898554297,43
1146,More than One Race,2006,MD,Early,403808.52142857143,259374.47996162696,14
1147,More than One Race,2006,MD,Late,660613.62,283444.67118605867,4
1148,More than One Race,2006,MD,Mid,945146.6478947367,696231.8419783715,19
1149,More than One Race,2006,MD-PhD,Early,2264748.004285714,4175507.1293930197,7
1150,More than One Race,2006,MD-PhD,Late,756730.0325,365990.14808603935,4
1151,More than One Race,2006,MD-PhD,Mid,370112.375,200223.23802506563,6
1152,More than One Race,2006,Other,Early,349510.41,0.0,1
1153,More than One Race,2006,PhD,Early,478192.89560606057,350322.426378201,66
1154,More than One Race,2006,PhD,Late,695729.7599999999,358555.75694611826,15
1155,More than One Race,2006,PhD,Mid,678952.5333333333,702845.9335213638,45
1156,More than One Race,2007,MD,Early,459511.3876923077,273877.6593467206,13
1157,More than One Race,2007,MD,Late,632369.77,273890.4031629582,4
1158,More than One Race,2007,MD,Mid,896031.0380000001,657991.6813070183,15
